# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
23	autobús	autobús	NOUN	NOUN	Gender=Masc|Number=Plur	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	PUNCT	_	25	punct	_	_
25	faltando	faltar	VERB	VERB	Subcat=Int|VerbForm=Ger	15	advcl	_	_
26	poco	poco	PRON	PRON	Gender=Masc|Number=Sing|PronType=Ind	27	nmod	_	_
27	más	más	ADV	ADV	Degree=Cmp	29	advmod	_	_
28	de	de	ADP	ADP	_	27	case	_	_
29	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	30	det	_	_
30	hora	hora	NOUN	NOUN	Gender=Fem|Number=Sing	25	nsubj	_	_
31	para	para	ADP	ADP	_	32	mark	_	_
32	empezar	empezar	VERB	VERB	Subcat=Int|VerbForm=Inf	25	advcl	_	_
33	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	encuentro	encuentro	NOUN	NOUN	Gender=Masc|Number=Sing	32	nsubj	_	_
35	y	y	CCONJ	CCONJ	_	37	cc	_	_
36	se	se	PRON	SE-MARK	ValencyReduction=Yes	37	se-mark	_	_
37	estaba	estar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	25	conj	_	_
38	a	a	ADP	ADP	_	40	case	_	_
39	45	45	NUM	NUM	NumType=Card	40	nummod	_	_
40	kilómetros	kilómetro	NOUN	NOUN	Gender=Masc|Number=Plur	37	obl	_	SpaceAfter=No
41	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n

# sent_id = 25
# text = Al término del encuentro el público despidió entre aplausos a jugadores cuerpo técnico y directiva del Vecindario, quienes aún tuvieron un último recuerdo para el tristemente fallecido alcalde de Santa Lucía, Camilo Sánchez, al que le dedicaron el triunfo arrodillándose en el centro del campo.
1-2	Al	_	_	_	_	_	_	_	_
1	A	a	ADP	ADP	_	3	case	_	_
2	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	término	término	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_
4-5	del	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	6	case	_	_
5	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	encuentro	encuentro	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod	_	_
7	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	público	público	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_
9	despidió	despedir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	0	root	_	_
10	entre	entre	ADP	ADP	_	11	case	_	_
11	aplausos	aplauso	NOUN	NOUN	Gender=Masc|Number=Plur	9	obl	_	_
12	a	a	ADP	ADP	_	13	case	_	_
13	jugadores	jugador	NOUN	NOUN	Gender=Masc|Number=Plur	9	obj	_	_
14	cuerpo	cuerpo	NOUN	NOUN	Gender=Masc|Number=Sing	13	conj	_	_
15	técnico	técnico	ADJ	ADJ	Gender=Masc|Number=Sing	14	amod	_	_
16	y	y	CCONJ	CCONJ	_	17	cc	_	_
17	directiva	directivo	ADJ	ADJ	Gender=Fem|Number=Sing	13	conj	_	_
18-19	del	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	20	case	_	_
19	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Vecindario	vecindario	PROPN	PROPN	_	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	PUNCT	_	24	punct	_	_
22	quienes	quien	PRON	PRON	Number=Plur|PronType=Int,Rel	24	nsubj	_	_
23	aún	aún	ADV	ADV	_	24	advmod	_	_
24	tuvieron	tener	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	13	acl:relcl	_	_
25	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	último	último	ADJ	ADJ	Gender=Masc|Number=Sing	27	amod	_	_
27	recuerdo	recuerdo	NOUN	NOUN	Gender=Masc|Number=Sing	24	obj	_	_
28	para	para	ADP	ADP	_	32	case	_	_
29	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
30	tristemente	tristemente	ADV	ADV	_	31	advmod	_	_
31	fallecido	fallecido	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	32	acl	_	_
32	alcalde	alcalde	NOUN	NOUN	Gender=Masc|Number=Sing	24	obl	_	_
33	de	de	ADP	ADP	_	35	case	_	_
34	Santa	santa	PROPN	PROPN	_	32	nmod	_	_
35	Lucía	lucía	PROPN	PROPN	_	34	flat	_	SpaceAfter=No
36	,	,	PUNCT	PUNCT	_	37	punct	_	_
37	Camilo	camilo	PROPN	PROPN	_	32	appos	_	_
38	Sánchez	sánchez	PROPN	PROPN	_	37	flat	_	SpaceAfter=No
39	,	,	PUNCT	PUNCT	_	37	punct	_	_
40-41	al	_	_	_	_	_	_	_	_
40	a	a	ADP	ADP	_	42	case	_	_
41	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	que	que	PRON	PRON	PronType=Int,Rel	44	iobj	_	_
43	le	él	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=3|CasePrep=Npr|PronType=Prs	44	iobj	_	_
44	dedicaron	dedicar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Dit|Tense=Past|VerbForm=Fin	32	acl:relcl	_	_
45	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	triunfo	triunfo	NOUN	NOUN	Gender=Masc|Number=Sing	44	obj	_	_
47-48	arrodillándose	_	_	_	_	_	_	_	_
47	arrodillándo	arrodillar	VERB	VERB	Subcat=Int|Reflex=Yes|VerbForm=Ger	44	advcl	_	_
48	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	47	expl	_	_
49	en	en	ADP	ADP	_	51	case	_	_
50	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	centro	centro	NOUN	NOUN	Gender=Masc|Number=Sing	47	obl	_	_
52-53	del	_	_	_	_	_	_	_	_
52	de	de	ADP	ADP	_	54	case	_	_
53	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	54	det	_	_
54	campo	campo	NOUN	NOUN	Gender=Masc|Number=Sing	51	nmod	_	SpaceAfter=No
55	.	.	PUNCT	PUNCT	_	9	punct	_	SpacesAfter=\r\n

# sent_id = 26
# text = El ala-pívot anotó 31 puntos y atrapó 12 rebotes para liderar el triunfo de Sacramento (107-105) sobre los Grizzlies de Gasol, que se quedó en 17 puntos y 18 rebotes.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	ala	ala	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	SpaceAfter=No
3	-	-	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No
4	pívot	pívot	NOUN	NOUN	Gender=Masc|Number=Sing	2	compound	_	_
5	anotó	anotar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	0	root	_	_
6	31	31	NUM	NUM	NumType=Card	7	nummod	_	_
7	puntos	punto	NOUN	NOUN	Gender=Masc|Number=Plur	5	obj	_	_
8	y	y	CCONJ	CCONJ	_	9	cc	_	_
9	atrapó	atrapar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	5	conj	_	_
10	12	12	NUM	NUM	NumType=Card	11	nummod	_	_
11	rebotes	rebote	NOUN	NOUN	Gender=Masc|Number=Plur	9	obj	_	_
12	para	para	ADP	ADP	_	13	mark	_	_
13	liderar	liderar	VERB	VERB	Subcat=Mon|VerbForm=Inf	5	advcl	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	triunfo	triunfo	NOUN	NOUN	Gender=Masc|Number=Sing	13	obj	_	_
16	de	de	ADP	ADP	_	17	case	_	_
17	Sacramento	sacramento	PROPN	PROPN	_	15	nmod	_	_
18	(	(	PUNCT	PUNCT	_	19	punct	_	SpaceAfter=No
19	107-105	107-105	NUM	NUM	NumType=Range	15	appos	_	SpaceAfter=No
20	)	)	PUNCT	PUNCT	_	19	punct	_	_
21	sobre	sobre	ADP	ADP	_	23	case	_	_
22	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Grizzlies	grizzlies	PROPN	PROPN	_	15	nmod	_	_
24	de	de	ADP	ADP	_	25	case	_	_
25	Gasol	gasol	PROPN	PROPN	_	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	PUNCT	_	29	punct	_	_
27	que	que	PRON	PRON	PronType=Int,Rel	29	nsubj	_	_
28	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	29	expl	_	_
29	quedó	quedar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	25	acl:relcl	_	_
30	en	en	ADP	ADP	_	32	case	_	_
31	17	17	NUM	NUM	NumType=Card	32	nummod	_	_
32	puntos	punto	NOUN	NOUN	Gender=Masc|Number=Plur	29	obl	_	_
33	y	y	CCONJ	CCONJ	_	35	cc	_	_
34	18	18	NUM	NUM	NumType=Card	35	nummod	_	_
35	rebotes	rebote	NOUN	NOUN	Gender=Masc|Number=Plur	32	conj	_	SpaceAfter=No
36	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n

# sent_id = 27
# text = El país llano, sin énfasis, el país íntimo que es de uno, el que no tiene más montañas que las torres de las catedrales, el país apacible que no necesita del griterío patriótico ni de la tajante agresividad de los himnos, las banderas, los cuarteles fronterizos, el país que se prolonga disolviéndose en el país de al lado, como el delta de un río en el mar.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	país	país	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_
3	llano	llano	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	_	6	punct	_	_
5	sin	sin	ADP	ADP	_	6	case	_	_
6	énfasis	énfasis	NOUN	NOUN	Gender=Fem	3	conj	_	SpaceAfter=No
7	,	,	PUNCT	PUNCT	_	9	punct	_	_
8	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	país	país	NOUN	NOUN	Gender=Masc|Number=Sing	2	parataxis	_	_
10	íntimo	íntimo	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	_
11	que	que	PRON	PRON	PronType=Int,Rel	12	nsubj	_	_
12	es	ser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	de	de	ADP	ADP	_	14	case	_	_
14	uno	uno	PRON	PRON	Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	9	acl:relcl	_	SpaceAfter=No
15	,	,	PUNCT	PUNCT	_	12	punct	_	_
16	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	que	que	PRON	PRON	PronType=Int,Rel	19	nsubj	_	_
18	no	no	ADV	ADV	Polarity=Neg	19	advmod	_	_
19	tiene	tener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
20	más	más	ADV	ADV	Degree=Cmp	19	advmod	_	_
21	montañas	montaña	NOUN	NOUN	Gender=Fem|Number=Plur	19	obj	_	_
22	que	que	CCONJ	CCONJ	_	24	case	_	_
23	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	torres	torre	NOUN	NOUN	Gender=Fem|Number=Plur	21	nmod	_	_
25	de	de	ADP	ADP	_	27	case	_	_
26	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	catedrales	catedral	NOUN	NOUN	Gender=Fem|Number=Plur	24	nmod	_	SpaceAfter=No
28	,	,	PUNCT	PUNCT	_	30	punct	_	_
29	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	país	país	NOUN	NOUN	Gender=Masc|Number=Sing	2	parataxis	_	_
31	apacible	apacible	ADJ	ADJ	Number=Sing	30	amod	_	_
32	que	que	PRON	PRON	PronType=Int,Rel	34	nsubj	_	_
33	no	no	ADV	ADV	Polarity=Neg	34	advmod	_	_
34	necesita	necesitar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_
35-36	del	_	_	_	_	_	_	_	_
35	de	de	ADP	ADP	_	37	case	_	_
36	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	griterío	griterío	NOUN	NOUN	Gender=Masc|Number=Sing	34	obl	_	_
38	patriótico	patriótico	ADJ	ADJ	Gender=Masc|Number=Sing	37	amod	_	_
39	ni	ni	CCONJ	CCONJ	Polarity=Neg	43	cc	_	_
40	de	de	ADP	ADP	_	43	case	_	_
41	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	tajante	tajante	ADJ	ADJ	Number=Sing	43	amod	_	_
43	agresividad	agresividad	NOUN	NOUN	Gender=Fem|Number=Sing	37	conj	_	_
44	de	de	ADP	ADP	_	46	case	_	_
45	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	46	det	_	_
46	himnos	himno	NOUN	NOUN	Gender=Masc|Number=Plur	43	nmod	_	SpaceAfter=No
47	,	,	PUNCT	PUNCT	_	49	punct	_	_
48	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	49	det	_	_
49	banderas	bandera	NOUN	NOUN	Gender=Fem|Number=Plur	46	conj	_	SpaceAfter=No
50	,	,	PUNCT	PUNCT	_	52	punct	_	_
51	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	52	det	_	_
52	cuarteles	cuartel	NOUN	NOUN	Gender=Masc|Number=Plur	46	conj	_	_
53	fronterizos	fronterizo	ADJ	ADJ	Gender=Masc|Number=Plur	52	amod	_	SpaceAfter=No
54	,	,	PUNCT	PUNCT	_	56	punct	_	_
55	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_
56	país	país	NOUN	NOUN	Gender=Masc|Number=Sing	2	parataxis	_	_
57	que	que	PRON	PRON	PronType=Int,Rel	59	nsubj	_	_
58	se	se	PRON	SE-MARK	ValencyReduction=Yes	59	se-mark	_	_
59	prolonga	prolongar	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	56	acl:relcl	_	_
60-61	disolviéndose	_	_	_	_	_	_	_	_
60	disolviéndo	disolver	VERB	VERB	Subcat=Int|VerbForm=Ger	59	advcl	_	_
61	se	se	PRON	SE-MARK	ValencyReduction=Yes	60	se-mark	_	_
62	en	en	ADP	ADP	_	64	case	_	_
63	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	64	det	_	_
64	país	país	NOUN	NOUN	Gender=Masc|Number=Sing	60	obl	_	_
65	de	de	ADP	ADP	_	68	case	_	_
66-67	al	_	_	_	_	_	_	_	_
66	a	a	ADP	ADP	_	68	case	_	_
67	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	68	det	_	_
68	lado	lado	NOUN	NOUN	Gender=Masc|Number=Sing	64	nmod	_	SpaceAfter=No
69	,	,	PUNCT	PUNCT	_	18	punct	_	_
70	como	como	ADP	ADP	_	72	case	_	_
71	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	72	det	_	_
72	delta	delta	NOUN	NOUN	Gender=Masc|Number=Sing	61	obl	_	_
73	de	de	ADP	ADP	_	75	case	_	_
74	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	75	det	_	_
75	río	río	NOUN	NOUN	Gender=Masc|Number=Sing	72	nmod	_	_
76	en	en	ADP	ADP	_	79	case	_	_
77	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	78	det	_	_
78	mar	mar	NOUN	NOUN	Number=Sing	75	nmod	_	SpaceAfter=No
79	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 28
# text =  "Los vecinos de Latina y Carabanchel llevan más de quince años luchando para evitar que se especule con los terrenos de la cárcel a través de la construcción de viviendas, todo el espacio se dedique a equipamientos sociales y se construya un hospital para la zona", concluyeron las entidades vecinales.
1	"	"	PUNCT	PUNCT	_	8	punct	_	SpaceAfter=No
2	Los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	vecinos	vecino	NOUN	NOUN	Gender=Masc|Number=Plur	8	nsubj	_	_
4	de	de	ADP	ADP	_	5	case	_	_
5	Latina	latina	PROPN	PROPN	_	3	nmod	_	_
6	y	y	CCONJ	CCONJ	_	7	cc	_	_
7	Carabanchel	carabanchel	PROPN	PROPN	_	5	conj	_	_
8	llevan	llevar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
9	más	más	ADV	ADV	Degree=Cmp	11	advmod	_	_
10	de	de	ADP	ADP	_	9	fixed	_	_
11	quince	quince	NUM	NUM	NumType=Card	12	nummod	_	_
12	años	año	NOUN	NOUN	Gender=Masc|Number=Plur	8	obj	_	_
13	luchando	luchar	VERB	VERB	Subcat=Int|VerbForm=Ger	3	acl	_	_
14	para	para	ADP	ADP	_	15	mark	_	_
15	evitar	evitar	VERB	VERB	Subcat=Int|VerbForm=Inf	13	advcl	_	_
16	que	que	SCONJ	SCONJ	_	18	mark	_	_
17	se	se	PRON	SE-MARK	ValencyReduction=Yes	18	se-mark	_	_
18	especule	especular	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	con	con	ADP	ADP	_	21	case	_	_
20	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	terrenos	terreno	NOUN	NOUN	Gender=Masc|Number=Plur	18	obl	_	_
22	de	de	ADP	ADP	_	24	case	_	_
23	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	cárcel	cárcel	NOUN	NOUN	Gender=Fem|Number=Sing	21	nmod	_	_
25	a	a	ADP	ADP	_	29	case	_	_
26	través	través	NOUN	NOUN	Gender=Masc|Number=Sing	25	fixed	_	_
27	de	de	ADP	ADP	_	25	fixed	_	_
28	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	construcción	construcción	NOUN	NOUN	Gender=Fem|Number=Sing	18	obl	_	_
30	de	de	ADP	ADP	_	31	case	_	_
31	viviendas	vivienda	NOUN	NOUN	Gender=Fem|Number=Plur	29	nmod	_	SpaceAfter=No
32	,	,	PUNCT	PUNCT	_	37	punct	_	_
33	todo	todo	DET	DET	Gender=Masc|Number=Sing|PronType=Tot	35	det	_	_
34	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	espacio	espacio	NOUN	NOUN	Gender=Masc|Number=Sing	37	nsubj	_	_
36	se	se	PRON	SE-MARK	ValencyReduction=Yes	37	se-mark	_	_
37	dedique	dedicar	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	18	conj	_	_
38	a	a	ADP	ADP	_	39	case	_	_
39	equipamientos	equipamiento	NOUN	NOUN	Gender=Masc|Number=Plur	37	obl	_	_
40	sociales	social	ADJ	ADJ	Number=Plur	39	amod	_	_
41	y	y	CCONJ	CCONJ	_	43	cc	_	_
42	se	se	PRON	SE-MARK	ValencyReduction=Yes	43	se-mark	_	_
43	construya	construir	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	18	conj	_	_
44	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	hospital	hospital	NOUN	NOUN	Gender=Masc|Number=Sing	43	nsubj	_	_
46	para	para	ADP	ADP	_	48	case	_	_
47	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	zona	zona	NOUN	NOUN	Gender=Fem|Number=Sing	43	obl	_	SpaceAfter=No
49	"	"	PUNCT	PUNCT	_	8	punct	_	SpaceAfter=No
50	,	,	PUNCT	PUNCT	_	51	punct	_	_
51	concluyeron	concluir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	8	parataxis	_	_
52	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	53	det	_	_
53	entidades	entidad	NOUN	NOUN	Gender=Fem|Number=Plur	51	nsubj	_	_
54	vecinales	vecinal	ADJ	ADJ	Number=Plur	53	amod	_	SpaceAfter=No
55	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\r\n

# sent_id = 29
# text = Que se lo digan a una de sus últimas víctimas —otra vez los pobres Lakers— ante los que sumó dieciocho puntos, diez rebotes y cinco asistencias.
1	Que	que	SCONJ	SCONJ	_	4	mark	_	_
2	se	él	PRON	PRON	Case=Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	iobj	_	_
3	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	4	obj	_	_
4	digan	decir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Dit|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	ADP	ADP	_	6	case	_	_
6	una	uno	PRON	PRON	Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	4	iobj	_	_
7	de	de	ADP	ADP	_	10	case	_	_
8	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	det	_	_
9	últimas	último	ADJ	ADJ	Gender=Fem|Number=Plur	10	amod	_	_
10	víctimas	víctima	NOUN	NOUN	Gender=Fem|Number=Plur	6	nmod	_	_
11	—	—	PUNCT	PUNCT	_	16	punct	_	SpaceAfter=No
12	otra	otro	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	13	det	_	_
13	vez	vez	NOUN	NOUN	Gender=Fem|Number=Sing	16	nmod	_	_
14	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
15	pobres	pobre	ADJ	ADJ	Number=Plur	16	amod	_	_
16	Lakers	lakers	PROPN	PROPN	_	6	appos	_	SpaceAfter=No
17	—	—	PUNCT	PUNCT	_	16	punct	_	_
18	ante	ante	ADP	ADP	_	20	case	_	_
19	los	el	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	16	nmod	_	_
20	que	que	PRON	PRON	PronType=Int,Rel	21	obl	_	_
21	sumó	sumar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	19	acl:relcl	_	_
22	dieciocho	dieciocho	NUM	NUM	NumType=Card	23	nummod	_	_
23	puntos	punto	NOUN	NOUN	Gender=Masc|Number=Plur	21	obj	_	SpaceAfter=No
24	,	,	PUNCT	PUNCT	_	26	punct	_	_
25	diez	diez	NUM	NUM	NumType=Card	26	nummod	_	_
26	rebotes	rebote	NOUN	NOUN	Gender=Masc|Number=Plur	23	conj	_	_
27	y	y	CCONJ	CCONJ	_	29	cc	_	_
28	cinco	cinco	NUM	NUM	NumType=Card	29	nummod	_	_
29	asistencias	asistencia	NOUN	NOUN	Gender=Fem|Number=Plur	23	conj	_	SpaceAfter=No
30	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n

# sent_id = 30
# text = El Villarreal se impuso al Racing, con goles de Nihat y Rossi, en un partido en el que el dominio fue de los cántabros pero sin acertar a sacar partido de sus claras ocasiones, mientras que los amarillos no desperdiciaron las pocas que tuvieron.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Villarreal	villarreal	PROPN	PROPN	_	4	nsubj	_	_
3	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	expl	_	_
4	impuso	imponer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
5-6	al	_	_	_	_	_	_	_	_
5	a	a	ADP	ADP	_	7	case	_	_
6	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Racing	racing	PROPN	PROPN	_	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	PUNCT	_	10	punct	_	_
9	con	con	ADP	ADP	_	10	case	_	_
10	goles	gol	NOUN	NOUN	Gender=Masc|Number=Plur	4	obl	_	_
11	de	de	ADP	ADP	_	12	case	_	_
12	Nihat	nihat	PROPN	PROPN	_	10	nmod	_	_
13	y	y	CCONJ	CCONJ	_	14	cc	_	_
14	Rossi	rossi	PROPN	PROPN	_	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	PUNCT	_	10	punct	_	_
16	en	en	ADP	ADP	_	18	case	_	_
17	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	partido	partido	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_
19	en	en	ADP	ADP	_	21	case	_	_
20	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	que	que	PRON	PRON	PronType=Int,Rel	24	obl	_	_
22	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	dominio	dominio	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_
24	fue	ser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	18	acl:relcl	_	_
25	de	de	ADP	ADP	_	27	case	_	_
26	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	cántabros	cántabro	NOUN	NOUN	Gender=Masc|Number=Plur	24	obl	_	_
28	pero	pero	CCONJ	CCONJ	_	30	cc	_	_
29	sin	sin	ADP	ADP	_	30	mark	_	_
30	acertar	acertar	VERB	VERB	Subcat=Int|VerbForm=Inf	4	conj	_	_
31	a	a	ADP	ADP	_	32	mark	_	_
32	sacar	sacar	VERB	VERB	Subcat=Mon|VerbForm=Inf	30	advcl	_	_
33	partido	partido	NOUN	NOUN	Gender=Masc|Number=Sing	32	obj	_	_
34	de	de	ADP	ADP	_	37	case	_	_
35	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	det	_	_
36	claras	claro	ADJ	ADJ	Gender=Fem|Number=Plur	37	amod	_	_
37	ocasiones	ocasión	NOUN	NOUN	Gender=Fem|Number=Plur	33	nmod	_	SpaceAfter=No
38	,	,	PUNCT	PUNCT	_	44	punct	_	_
39	mientras	mientras	CCONJ	CCONJ	_	44	mark	_	_
